494956,39
494957,47
494958,49
494959,26
494960,23
494961,8
494962,18
494963,27
494964,46
494965,1
494966,21
494967,2
494968,12
494969,26
494970,42
494971,53
494972,35
494973,49
494974,32
494975,13
494976,42
494977,27
494978,36
494979,48
494980,3
494981,39
494982,15
494983,0
494984,4
494985,46
494986,18
494987,22
494988,32
494989,53
494990,24
494991,0
494992,28
494993,50
494994,39
494995,32
494996,39
494997,4
494998,36
494999,19
495000,26
495001,36
495002,1
495003,25
495004,28
495005,39
495006,10
495007,49
495008,8
495009,9
495010,38
495011,45
495012,4
495013,35
495014,51
495015,50
495016,30
495017,44
495018,41
495019,4
495020,2
495021,42
495022,38
495023,31
495024,44
495025,5
495026,4
495027,42
495028,34
495029,36
495030,32
495031,50
495032,9
495033,42
495034,9
495035,11
495036,39
495037,47
495038,5
495039,52
495040,4
495041,50
495042,17
495043,48
495044,53
495045,20
495046,17
495047,44
495048,24
495049,48
495050,31
495051,4
495052,21
495053,42
495054,15
495055,15
495056,9
495057,37
495058,31
495059,23
495060,9
495061,37
495062,19
495063,24
495064,14
495065,47
495066,53
495067,52
495068,22
495069,39
495070,42
495071,48
495072,44
495073,9
495074,35
495075,25
495076,36
495077,48
495078,50
495079,14
495080,51
495081,35
495082,28
495083,26
495084,32
495085,30
495086,45
495087,3
495088,37
495089,21
495090,40
495091,2
495092,47
495093,50
495094,7
495095,42
495096,30
495097,5
495098,8
495099,27
495100,0
495101,32
495102,0
495103,44
495104,45
495105,47
495106,32
495107,40
495108,43
495109,41
495110,27
495111,7
495112,22
495113,27
495114,15
495115,20
495116,26
495117,53
495118,2
495119,13
495120,5
495121,11
495122,48
495123,17
495124,32
495125,32
495126,9
495127,2
495128,43
495129,22
495130,30
495131,2
495132,51
495133,40
495134,40
495135,13
495136,32
495137,29
495138,53
495139,11
495140,38
495141,47
495142,24
495143,41
495144,42
495145,22
495146,53
495147,19
495148,8
495149,37
495150,19
495151,15
495152,40
495153,36
495154,2
495155,22
495156,37
495157,4
495158,2
495159,40
495160,40
495161,37
495162,14
495163,22
495164,31
495165,24
495166,41
495167,11
495168,25
495169,47
495170,49
495171,1
495172,6
495173,16
495174,47
495175,36
495176,20
495177,19
495178,29
495179,42
495180,35
495181,14
495182,30
495183,3
495184,29
495185,34
495186,21
495187,43
495188,39
495189,40
495190,34
495191,6
495192,4
495193,15
495194,50
495195,11
495196,51
495197,36
495198,25
495199,9
495200,26
495201,39
495202,33
495203,19
495204,20
495205,34
495206,0
495207,1
495208,53
495209,8
495210,42
495211,9
495212,9
495213,52
495214,20
495215,42
495216,0
495217,10
495218,14
495219,35
495220,34
495221,46
495222,41
495223,9
495224,29
495225,27
495226,9
495227,49
495228,43
495229,46
495230,25
495231,33
495232,21
495233,37
495234,10
495235,37
495236,15
495237,47
495238,28
495239,51
495240,27
495241,16
495242,17
495243,15
495244,20
495245,29
495246,48
495247,13
495248,36
495249,53
495250,42
495251,7
495252,36
495253,11
495254,43
495255,40
495256,32
495257,7
495258,53
495259,11
495260,1
495261,11
495262,17
495263,11
495264,41
495265,39
495266,12
495267,43
495268,36
495269,21
495270,16
495271,21
495272,43
495273,0
495274,47
495275,13
495276,31
495277,21
495278,41
495279,9
495280,35
495281,7
495282,27
495283,5
495284,38
495285,51
495286,10
495287,42
495288,18
495289,0
495290,48
495291,47
495292,22
495293,12
495294,18
495295,39
495296,51
495297,27
495298,38
495299,28
495300,15
495301,40
495302,31
495303,53
495304,20
495305,7
495306,38
495307,32
495308,2
495309,12
495310,46
495311,20
495312,21
495313,10
495314,15
495315,16
495316,16
495317,32
495318,7
495319,6
495320,9
495321,52
495322,9
495323,48
495324,18
495325,32
495326,40
495327,37
495328,27
495329,11
495330,39
495331,41
495332,12
495333,18
495334,23
495335,19
495336,26
495337,29
495338,28
495339,32
495340,39
495341,5
495342,43
495343,52
495344,4
495345,21
495346,32
495347,36
495348,0
495349,48
495350,44
495351,14
495352,45
495353,7
495354,39
495355,6
495356,53
495357,8
495358,9
495359,30
495360,15
495361,21
495362,33
495363,40
495364,1
495365,27
495366,43
495367,26
495368,9
495369,8
495370,48
495371,33
495372,11
495373,17
495374,10
495375,2
495376,31
495377,6
495378,32
495379,21
495380,15
495381,48
495382,37
495383,24
495384,34
495385,20
495386,40
495387,6
495388,32
495389,10
495390,48
495391,21
495392,34
495393,42
495394,18
495395,52
495396,38
495397,31
495398,24
495399,34
495400,24
495401,4
495402,18
495403,19
495404,9
495405,6
495406,29
495407,37
495408,20
495409,6
495410,15
495411,25
495412,49
495413,30
495414,33
495415,9
495416,3
495417,32
495418,13
495419,16
495420,17
495421,20
495422,22
495423,25
495424,27
495425,23
495426,11
495427,12
495428,9
495429,51
495430,5
495431,46
495432,10
495433,34
495434,47
495435,37
495436,5
495437,23
495438,32
495439,18
495440,39
495441,11
495442,2
495443,18
495444,53
495445,34
495446,32
495447,37
495448,18
495449,22
495450,21
495451,13
495452,37
495453,2
495454,52
495455,52
495456,42
495457,3
495458,36
495459,32
495460,0
495461,41
495462,23
495463,33
495464,51
495465,4
495466,26
495467,48
495468,16
495469,21
495470,7
495471,2
495472,33
495473,9
495474,52
495475,34
495476,23
495477,10
495478,24
495479,11
495480,25
495481,30
495482,18
495483,18
495484,22
495485,45
495486,17
495487,8
495488,30
495489,16
495490,36
495491,46
495492,18
495493,26
495494,34
495495,46
495496,53
495497,39
495498,12
495499,29
495500,22
495501,52
495502,47
495503,35
495504,11
495505,34
495506,52
495507,34
495508,10
495509,11
495510,25
495511,35
495512,36
495513,29
495514,16
495515,29
495516,31
495517,53
495518,17
495519,45
495520,18
495521,39
495522,12
495523,53
495524,51
495525,3
495526,14
495527,28
495528,44
495529,16
495530,0
495531,47
495532,7
495533,26
495534,25
495535,27
495536,41
495537,21
495538,26
495539,23
495540,0
495541,42
495542,49
495543,13
495544,21
495545,48
495546,37
495547,8
495548,48
495549,24
495550,17
495551,45
495552,51
495553,17
495554,44
495555,29
495556,49
495557,40
495558,41
495559,16
495560,45
495561,8
495562,13
495563,44
495564,46
495565,16
495566,37
495567,44
495568,8
495569,40
495570,50
495571,53
495572,11
495573,53
495574,13
495575,1
495576,44
495577,49
495578,47
495579,5
495580,30
495581,3
495582,46
495583,11
495584,24
495585,4
495586,19
495587,26
495588,51
495589,31
495590,5
495591,39
495592,22
495593,50
495594,35
495595,0
495596,1
495597,27
495598,48
495599,4
495600,9
495601,12
495602,17
495603,4
495604,33
495605,8
495606,2
495607,8
495608,30
495609,41
495610,43
495611,38
495612,19
495613,52
495614,49
495615,53
495616,4
495617,48
495618,15
495619,32
495620,11
495621,18
495622,31
495623,32
495624,13
495625,39
495626,49
495627,8
495628,18
495629,18
495630,46
495631,41
495632,18
495633,52
495634,14
495635,39
495636,0
495637,41
495638,44
495639,1
495640,45
495641,32
495642,32
495643,40
495644,25
495645,39
495646,16
495647,1
495648,30
495649,2
495650,42
495651,40
495652,22
495653,15
495654,28
495655,7
495656,43
495657,44
495658,3
495659,18
495660,21
495661,30
495662,33
495663,50
495664,13
495665,21
495666,11
495667,51
495668,53
495669,38
495670,45
495671,42
495672,44
495673,32
495674,23
495675,26
495676,12
495677,32
495678,43
495679,11
495680,12
495681,5
495682,21
495683,35
495684,24
495685,11
495686,43
495687,13
495688,29
495689,8
495690,38
495691,32
495692,48
495693,6
495694,31
495695,5
495696,27
495697,41
495698,20
495699,45
495700,1
495701,1
495702,21
495703,25
495704,26
495705,53
495706,44
495707,25
495708,25
495709,25
495710,21
495711,50
495712,47
495713,24
495714,26
495715,33
495716,35
495717,29
495718,22
495719,6
495720,16
495721,53
495722,33
495723,35
495724,16
495725,20
495726,8
495727,18
495728,11
495729,28
495730,3
495731,9
495732,45
495733,51
495734,39
495735,31
495736,51
495737,36
495738,15
495739,51
495740,52
495741,52
495742,41
495743,45
495744,38
495745,29
495746,24
495747,9
495748,12
495749,35
495750,29
495751,20
495752,29
495753,6
495754,17
495755,28
495756,8
495757,21
495758,22
495759,53
495760,30
495761,6
495762,14
495763,14
495764,16
495765,32
495766,37
495767,31
495768,27
495769,29
495770,10
495771,24
495772,37
495773,39
495774,7
495775,27
495776,36
495777,28
495778,15
495779,50
495780,34
495781,42
495782,49
495783,8
495784,20
495785,33
495786,22
495787,11
495788,41
495789,8
495790,10
495791,4
495792,8
495793,42
495794,18
495795,20
495796,0
495797,53
495798,33
495799,21
495800,8
495801,11
495802,32
495803,24
495804,50
495805,35
495806,15
495807,6
495808,53
495809,19
495810,50
495811,14
495812,33
495813,37
495814,7
495815,33
495816,49
495817,43
495818,48
495819,6
495820,33
495821,19
495822,32
495823,12
495824,8
495825,2
495826,26
495827,41
495828,44
495829,49
495830,6
495831,28
495832,47
495833,53
495834,15
495835,28
495836,27
495837,45
495838,40
495839,53
495840,12
495841,1
495842,47
495843,34
495844,18
495845,42
495846,25
495847,11
495848,33
495849,19
495850,41
495851,48
495852,1
495853,38
495854,2
495855,45
495856,21
495857,48
495858,22
495859,46
495860,49
495861,33
495862,1
495863,24
495864,25
495865,38
495866,36
495867,29
495868,25
495869,30
495870,26
495871,46
495872,8
495873,44
495874,6
495875,32
495876,18
495877,27
495878,48
495879,2
495880,53
495881,2
495882,5
495883,9
495884,19
495885,16
495886,44
495887,35
495888,17
495889,0
495890,49
495891,5
495892,34
495893,36
495894,53
495895,15
495896,11
495897,22
495898,16
495899,23
495900,31
495901,7
495902,47
495903,53
495904,15
495905,2
495906,5
495907,18
495908,25
495909,9
495910,45
495911,42
495912,36
495913,6
495914,38
495915,29
495916,19
495917,42
495918,26
495919,41
495920,28
495921,44
495922,30
495923,48
495924,42
495925,14
495926,18
495927,21
495928,41
495929,35
495930,43
495931,48
495932,41
495933,41
495934,10
495935,47
495936,11
495937,43
495938,52
495939,33
495940,34
495941,7
495942,40
495943,32
495944,12
495945,23
495946,11
495947,15
495948,17
495949,50
495950,9
495951,30
495952,30
495953,14
495954,42
495955,28
495956,37
495957,9
495958,26
495959,53
495960,18
495961,15
495962,21
495963,26
495964,9
495965,17
495966,46
495967,43
495968,3
495969,44
495970,40
495971,11
495972,15
495973,5
495974,12
495975,2
495976,40
495977,22
495978,11
495979,29
495980,28
495981,41
495982,25
495983,16
495984,48
495985,44
495986,50
495987,9
495988,41
495989,32
495990,7
495991,16
495992,33
495993,49
495994,21
495995,6
495996,26
495997,40
495998,7
495999,25
496000,16
496001,52
496002,37
496003,53
496004,23
496005,2
496006,1
496007,4
496008,27
496009,30
496010,1
496011,20
496012,14
496013,36
496014,38
496015,52
496016,37
496017,20
496018,46
496019,22
496020,29
496021,14
496022,10
496023,6
496024,34
496025,8
496026,45
496027,36
496028,0
496029,19
496030,3
496031,41
496032,22
496033,41
496034,1
496035,26
496036,42
496037,14
496038,16
496039,49
496040,48
496041,28
496042,48
496043,34
496044,0
496045,12
496046,23
496047,45
496048,14
496049,49
496050,1
496051,30
496052,36
496053,20
496054,4
496055,20
496056,16
496057,28
496058,50
496059,34
496060,51
496061,33
496062,53
496063,45
496064,42
496065,27
496066,44
496067,33
496068,21
496069,27
496070,11
496071,39
496072,30
496073,35
496074,46
496075,11
496076,23
496077,1
496078,9
496079,8
496080,48
496081,20
496082,49
496083,5
496084,16
496085,0
496086,45
496087,37
496088,3
496089,51
496090,1
496091,32
496092,41
496093,53
496094,50
496095,28
496096,28
496097,4
496098,29
496099,24
496100,42
496101,24
496102,16
496103,52
496104,12
496105,31
496106,14
496107,6
496108,4
496109,36
496110,16
496111,38
496112,10
496113,44
496114,22
496115,38
496116,19
496117,22
496118,12
496119,27
496120,24
496121,44
496122,27
496123,13
496124,29
496125,22
496126,5
496127,12
496128,7
496129,25
496130,35
496131,21
496132,17
496133,5
496134,36
496135,52
496136,53
496137,51
496138,30
496139,37
496140,45
496141,5
496142,26
496143,15
496144,15
496145,24
496146,17
496147,28
496148,25
496149,45
496150,19
496151,17
496152,6
496153,29
496154,41
496155,52
496156,10
496157,26
496158,20
496159,3
496160,27
496161,3
496162,20
496163,36
496164,47
496165,23
496166,33
496167,23
496168,21
496169,46
496170,51
496171,37
496172,21
496173,17
496174,35
496175,18
496176,35
496177,51
496178,33
496179,19
496180,43
496181,29
496182,2
496183,41
496184,42
496185,7
496186,52
496187,48
496188,37
496189,24
496190,43
496191,14
496192,25
496193,9
496194,18
496195,16
496196,22
496197,45
496198,22
496199,9
496200,35
496201,48
496202,26
496203,28
496204,16
496205,22
496206,39
496207,45
496208,13
496209,26
496210,36
496211,27
496212,30
496213,23
496214,10
496215,29
496216,30
496217,35
496218,31
496219,35
496220,48
496221,37
496222,52
496223,15
496224,46
496225,6
496226,17
496227,53
496228,35
496229,6
496230,43
496231,21
496232,43
496233,14
496234,41
496235,20
496236,34
496237,51
496238,40
496239,32
496240,5
496241,27
496242,40
496243,13
496244,36
496245,14
496246,37
496247,6
496248,35
496249,18
496250,6
496251,18
496252,39
496253,36
496254,45
496255,26
496256,2
496257,13
496258,28
496259,27
496260,7
496261,34
496262,4
496263,18
496264,14
496265,27
496266,34
496267,31
496268,24
496269,41
496270,47
496271,9
496272,16
496273,37
496274,10
496275,22
496276,22
496277,38
496278,52
496279,29
496280,32
496281,0
496282,17
496283,33
496284,3
496285,26
496286,49
496287,41
496288,20
496289,45
496290,49
496291,5
496292,16
496293,20
496294,28
496295,34
496296,16
496297,21
496298,52
496299,2
496300,52
496301,52
496302,41
496303,7
496304,25
496305,0
496306,27
496307,16
496308,8
496309,39
496310,0
496311,1
496312,0
496313,12
496314,33
496315,41
496316,3
496317,37
496318,28
496319,37
496320,37
496321,28
496322,40
496323,2
496324,30
496325,15
496326,18
496327,49
496328,16
496329,18
496330,38
496331,8
496332,48
496333,21
496334,36
496335,45
496336,44
496337,7
496338,18
496339,40
496340,18
496341,18
496342,22
496343,8
496344,6
496345,47
496346,28
496347,15
496348,23
496349,34
496350,38
496351,40
496352,40
496353,43
496354,48
496355,7
496356,35
496357,22
496358,0
496359,53
496360,24
496361,52
496362,3
496363,40
496364,32
496365,11
496366,21
496367,28
496368,53
496369,0
496370,49
496371,3
496372,40
496373,15
496374,49
496375,16
496376,40
496377,49
496378,6
496379,12
496380,26
496381,23
496382,26
496383,45
496384,39
496385,36
496386,33
496387,10
496388,25
496389,31
496390,6
496391,45
496392,35
496393,38
496394,9
496395,32
496396,30
496397,14
496398,25
496399,24
496400,53
496401,38
496402,22
496403,9
496404,29
496405,43
496406,1
496407,7
496408,37
496409,41
496410,26
496411,30
496412,16
496413,11
496414,30
496415,2
496416,6
496417,22
496418,12
496419,21
496420,11
496421,37
496422,53
496423,5
496424,11
496425,17
496426,47
496427,13
496428,53
496429,1
496430,35
496431,43
496432,2
496433,35
496434,32
496435,7
496436,20
496437,50
496438,39
496439,18
496440,40
496441,48
496442,28
496443,17
496444,15
496445,29
496446,22
496447,52
496448,2
496449,37
496450,0
496451,22
496452,37
496453,4
496454,6
496455,26
496456,10
496457,35
496458,34
496459,7
496460,13
496461,29
496462,5
496463,16
496464,48
496465,40
496466,17
496467,17
496468,46
496469,52
496470,17
496471,9
496472,41
496473,37
496474,37
496475,8
496476,5
496477,9
496478,42
496479,52
496480,16
496481,51
496482,15
496483,50
496484,26
496485,43
496486,5
496487,47
496488,36
496489,19
496490,33
496491,36
496492,43
496493,0
496494,26
496495,27
496496,37
496497,17
496498,52
496499,25
496500,34
496501,48
496502,14
496503,29
496504,16
496505,39
496506,26
496507,4
496508,21
496509,10
496510,39
496511,5
496512,7
496513,52
496514,18
496515,40
496516,27
496517,45
496518,40
496519,11
496520,18
496521,52
496522,8
496523,33
496524,2
496525,2
496526,17
496527,18
496528,7
496529,19
496530,48
496531,2
496532,8
496533,35
496534,49
496535,11
496536,40
496537,45
496538,1
496539,41
496540,48
496541,8
496542,36
496543,10
496544,15
496545,44
496546,52
496547,4
496548,11
496549,1
496550,38
496551,32
496552,36
496553,8
496554,14
496555,45
496556,35
496557,46
496558,24
496559,40
496560,31
496561,47
496562,47
496563,49
496564,41
496565,41
496566,20
496567,53
496568,4
496569,38
496570,30
496571,31
496572,15
496573,39
496574,37
496575,5
496576,34
496577,37
496578,42
496579,17
496580,20
496581,20
496582,52
496583,46
496584,39
496585,8
496586,2
496587,23
496588,23
496589,17
496590,28
496591,50
496592,14
496593,21
496594,45
496595,18
496596,36
496597,12
496598,13
496599,41
496600,14
496601,29
496602,24
496603,25
496604,16
496605,32
496606,40
496607,12
496608,5
496609,52
496610,47
496611,44
496612,4
496613,43
496614,16
496615,31
496616,24
496617,23
496618,7
496619,11
496620,16
496621,28
496622,11
496623,3
496624,34
496625,24
496626,41
496627,31
496628,49
496629,28
496630,51
496631,31
496632,9
496633,49
496634,44
496635,2
496636,21
496637,6
496638,14
496639,53
496640,3
496641,44
496642,30
496643,34
496644,23
496645,25
496646,2
496647,48
496648,47
496649,5
496650,30
496651,9
496652,45
496653,37
496654,33
496655,53
496656,1
496657,7
496658,50
496659,11
496660,40
496661,7
496662,25
496663,35
496664,33
496665,46
496666,22
496667,29
496668,29
496669,35
496670,50
496671,13
496672,33
496673,9
496674,10
496675,19
496676,24
496677,24
496678,13
496679,46
496680,41
496681,9
496682,28
496683,13
496684,39
496685,17
496686,43
496687,10
496688,32
496689,44
496690,20
496691,0
496692,38
496693,34
496694,8
496695,28
496696,42
496697,5
496698,18
496699,21
496700,45
496701,29
496702,12
496703,38
496704,42
496705,26
496706,11
496707,25
496708,19
496709,7
496710,47
496711,15
496712,33
496713,6
496714,19
496715,41
496716,5
496717,8
496718,1
496719,8
496720,45
496721,28
496722,33
496723,17
496724,7
496725,34
496726,31
496727,18
496728,29
496729,8
496730,10
496731,52
496732,27
496733,29
496734,16
496735,31
496736,49
496737,16
496738,5
496739,8
496740,20
496741,47
496742,14
496743,30
496744,40
496745,0
496746,3
496747,51
496748,14
496749,32
496750,26
496751,7
496752,5
496753,9
496754,6
496755,49
496756,45
496757,16
496758,53
496759,5
496760,27
496761,53
496762,36
496763,3
496764,31
496765,25
496766,52
496767,12
496768,31
496769,51
496770,17
496771,43
496772,30
496773,42
496774,37
496775,23
496776,26
496777,19
496778,7
496779,43
496780,52
496781,43
496782,28
496783,51
496784,50
496785,3
496786,41
496787,50
496788,8
496789,37
496790,53
496791,25
496792,23
496793,2
496794,7
496795,19
496796,1
496797,13
496798,39
496799,46
496800,24
496801,38
496802,7
496803,3
496804,14
496805,50
496806,37
496807,44
496808,15
496809,18
496810,35
496811,40
496812,8
496813,51
496814,27
496815,12
496816,37
496817,11
496818,6
496819,15
496820,31
496821,8
496822,15
496823,35
496824,1
496825,49
496826,2
496827,0
496828,34
496829,13
496830,43
496831,9
496832,32
496833,52
496834,0
496835,19
496836,21
496837,8
496838,48
496839,15
496840,15
496841,38
496842,24
496843,29
496844,34
496845,9
496846,11
496847,18
496848,27
496849,24
496850,48
496851,12
496852,7
496853,2
496854,53
496855,7
496856,53
496857,40
496858,16
496859,35
496860,17
496861,34
496862,28
496863,19
496864,35
496865,20
496866,5
496867,8
496868,39
496869,50
496870,15
496871,46
496872,10
496873,40
496874,32
496875,5
496876,43
496877,43
496878,42
496879,24
496880,29
496881,51
496882,8
496883,50
496884,17
496885,37
496886,24
496887,41
496888,45
496889,30
496890,16
496891,28
496892,43
496893,38
496894,46
496895,7
496896,37
496897,6
496898,35
496899,12
496900,9
496901,24
496902,36
496903,31
496904,25
496905,40
496906,4
496907,33
496908,49
496909,51
496910,11
496911,14
496912,6
496913,2
496914,9
496915,49
496916,34
496917,29
496918,36
496919,22
496920,12
496921,38
496922,15
496923,17
496924,17
496925,15
496926,30
496927,13
496928,23
496929,51
496930,31
496931,38
496932,38
496933,29
496934,10
496935,35
496936,40
496937,21
496938,37
496939,17
496940,29
496941,13
496942,5
496943,24
496944,35
496945,42
496946,16
496947,13
496948,13
496949,35
496950,51
496951,17
496952,33
496953,41
496954,2
496955,14
496956,8
496957,50
496958,43
496959,50
496960,9
496961,41
496962,41
496963,28
496964,28
496965,27
496966,4
496967,50
496968,49
496969,43
496970,8
496971,34
496972,24
496973,53
496974,5
496975,30
496976,15
496977,51
496978,48
496979,38
496980,40
496981,35
496982,10
496983,22
496984,11
496985,10
496986,16
496987,10
496988,46
496989,19
496990,22
496991,32
496992,45
496993,8
496994,38
496995,53
496996,3
496997,10
496998,20
496999,27
497000,16
497001,53
497002,22
497003,42
497004,36
497005,2
497006,39
497007,1
497008,13
497009,50
497010,32
497011,2
497012,22
497013,53
497014,42
497015,41
497016,37
497017,27
497018,45
497019,31
497020,42
497021,40
497022,0
497023,28
497024,21
497025,6
497026,0
497027,18
497028,18
497029,43
497030,26
497031,39
497032,15
497033,6
497034,35
497035,5
497036,26
497037,19
497038,9
497039,36
497040,50
497041,35
497042,33
497043,0
497044,6
497045,53
497046,41
497047,25
497048,14
497049,45
497050,43
497051,22
497052,51
497053,19
497054,34
497055,9
497056,5
497057,17
497058,22
497059,26
497060,11
497061,24
497062,4
497063,44
497064,40
497065,42
497066,19
497067,39
497068,4
497069,43
497070,28
497071,39
497072,38
497073,22
497074,26
497075,34
497076,7
497077,13
497078,51
497079,25
497080,35
497081,22
497082,37
497083,16
497084,13
497085,53
497086,50
497087,35
497088,51
497089,37
497090,22
497091,45
497092,20
497093,25
497094,50
497095,49
497096,29
497097,27
497098,22
497099,1
497100,0
497101,27
497102,28
497103,17
497104,10
497105,44
497106,28
497107,39
497108,43
497109,21
497110,9
497111,50
497112,3
497113,35
497114,21
497115,12
497116,3
497117,16
497118,41
497119,13
497120,13
497121,17
497122,10
497123,10
497124,7
497125,35
497126,17
497127,23
497128,26
497129,30
497130,16
497131,5
497132,45
497133,46
497134,17
497135,12
497136,23
497137,19
497138,28
497139,49
497140,20
497141,35
497142,22
497143,42
497144,47
497145,18
497146,11
497147,53
497148,53
497149,34
497150,27
497151,15
497152,15
497153,0
497154,50
497155,36
497156,24
497157,30
497158,45
497159,5
497160,0
497161,34
497162,45
497163,3
497164,16
497165,9
497166,10
497167,27
497168,20
497169,44
497170,29
497171,46
497172,28
497173,16
497174,22
497175,42
497176,49
497177,13
497178,9
497179,9
497180,2
497181,27
497182,16
497183,6
497184,44
497185,8
497186,16
497187,42
497188,0
497189,18
497190,35
497191,15
497192,18
497193,38
497194,32
497195,8
497196,34
497197,12
497198,23
497199,30
497200,21
497201,17
497202,45
497203,12
497204,20
497205,40
497206,10
497207,35
497208,16
497209,11
497210,37
497211,28
497212,34
497213,9
497214,43
497215,7
497216,53
497217,16
497218,49
497219,34
497220,20
497221,43
497222,29
497223,16
497224,49
497225,18
497226,19
497227,32
497228,13
497229,36
497230,15
497231,14
497232,34
497233,42
497234,29
497235,51
497236,41
497237,51
497238,1
497239,11
497240,14
497241,10
497242,0
497243,28
497244,11
497245,47
497246,32
497247,32
497248,23
497249,42
497250,38
497251,39
497252,20
497253,39
497254,26
497255,30
497256,47
497257,45
497258,33
497259,41
497260,5
497261,36
497262,47
497263,4
497264,20
497265,12
497266,39
497267,49
497268,15
497269,21
497270,6
497271,29
497272,27
497273,31
497274,28
497275,25
497276,4
497277,20
497278,45
497279,34
497280,18
497281,52
497282,53
497283,53
497284,14
497285,12
497286,18
497287,50
497288,9
497289,15
497290,4
497291,37
497292,46
497293,30
497294,44
497295,24
497296,30
497297,10
497298,40
497299,50
497300,7
497301,47
497302,37
497303,53
497304,18
497305,39
497306,32
497307,4
497308,2
497309,9
497310,15
497311,9
497312,48
497313,5
497314,52
497315,53
497316,48
497317,3
497318,27
497319,9
497320,10
497321,36
497322,2
497323,12
497324,22
497325,25
497326,33
497327,35
497328,27
497329,4
497330,17
497331,11
497332,51
497333,52
497334,24
497335,8
497336,4
497337,45
497338,0
497339,47
497340,42
497341,6
497342,10
497343,34
497344,4
497345,2
497346,46
497347,28
497348,26
497349,23
497350,7
497351,45
497352,39
497353,3
497354,26
497355,31
497356,17
497357,23
497358,31
497359,41
497360,22
497361,23
497362,13
497363,41
497364,40
497365,7
497366,22
497367,53
497368,51
497369,43
497370,12
497371,19
497372,1
497373,0
497374,23
497375,38
497376,46
497377,48
497378,23
497379,25
497380,52
497381,40
497382,19
497383,23
497384,35
497385,1
497386,29
497387,33
497388,33
497389,14
497390,47
497391,46
497392,2
497393,52
497394,26
497395,31
497396,51
497397,53
497398,49
497399,2
497400,13
497401,13
497402,43
497403,23
497404,29
497405,50
497406,9
497407,4
497408,44
497409,41
497410,53
497411,41
497412,30
497413,16
497414,3
497415,6
497416,5
497417,51
497418,51
497419,4
497420,0
497421,30
497422,11
497423,24
497424,18
497425,20
497426,23
497427,1
497428,11
497429,35
497430,20
497431,30
497432,5
497433,25
497434,6
497435,45
497436,20
497437,48
497438,27
497439,40
497440,35
497441,37
497442,23
497443,13
497444,40
497445,3
497446,6
497447,21
497448,45
497449,44
497450,46
497451,39
497452,30
497453,41
497454,21
497455,6
497456,7
497457,13
497458,34
497459,35
497460,9
497461,14
497462,28
497463,10
497464,9
497465,8
497466,5
497467,41
497468,24
497469,48
497470,48
497471,38
497472,53
497473,19
497474,8
497475,25
497476,19
497477,7
497478,1
497479,30
497480,30
497481,30
497482,46
497483,10
497484,28
497485,8
497486,30
497487,46
497488,31
497489,26
497490,14
497491,1
497492,16
497493,53
497494,32
497495,36
497496,24
497497,21
497498,48
497499,6
497500,52
497501,48
497502,52
497503,3
497504,50
497505,8
497506,13
497507,4
497508,22
497509,52
497510,5
497511,6
497512,1
497513,28
497514,1
497515,44
497516,6
497517,24
497518,29
497519,8
497520,7
497521,52
497522,36
497523,2
497524,5
497525,34
497526,25
497527,33
497528,35
497529,9
497530,4
497531,32
497532,19
497533,43
497534,9
497535,36
497536,53
497537,33
497538,8
497539,38
497540,20
497541,2
497542,37
497543,14
497544,43
497545,12
497546,45
497547,25
497548,9
497549,18
497550,52
497551,12
497552,51
497553,50
497554,10
497555,2
497556,47
497557,0
497558,45
497559,26
497560,17
497561,48
497562,28
497563,6
497564,23
497565,24
497566,28
497567,40
497568,43
497569,5
497570,9
497571,47
497572,10
497573,25
497574,18
497575,29
497576,18
497577,26
497578,1
497579,29
497580,44
497581,12
497582,12
497583,10
497584,8
497585,26
497586,11
497587,23
497588,36
497589,31
497590,52
497591,12
497592,21
497593,21
497594,33
497595,30
497596,18
497597,41
497598,11
497599,22
497600,16
497601,35
497602,3
497603,20
497604,15
497605,30
497606,50
497607,52
497608,29
497609,43
497610,34
497611,53
497612,37
497613,40
497614,2
497615,7
497616,21
497617,16
497618,13
497619,42
497620,15
497621,48
497622,2
497623,20
497624,0
497625,34
497626,27
497627,39
497628,37
497629,49
497630,17
497631,26
497632,37
497633,16
497634,16
497635,19
497636,27
497637,15
497638,16
497639,48
497640,21
497641,14
497642,41
497643,53
497644,14
497645,3
497646,49
497647,40
497648,17
497649,3
497650,15
497651,22
497652,12
497653,26
497654,21
497655,37
497656,14
497657,14
497658,22
497659,0
497660,44
497661,37
497662,13
497663,6
497664,39
497665,10
497666,3
497667,41
497668,8
497669,8
497670,37
497671,23
497672,4
497673,22
497674,39
497675,3
497676,25
497677,47
497678,36
497679,16
497680,19
497681,44
497682,36
497683,35
497684,47
497685,13
497686,41
497687,6
497688,13
497689,29
497690,39
497691,24
497692,31
497693,29
497694,38
497695,29
497696,1
497697,10
497698,42
497699,22
497700,4
497701,34
497702,45
497703,47
497704,21
497705,27
497706,1
497707,43
497708,13
497709,38
497710,28
497711,34
497712,3
497713,30
497714,16
497715,18
497716,24
497717,14
497718,47
497719,35
497720,44
497721,51
497722,26
497723,11
497724,9
497725,9
497726,28
497727,15
497728,27
497729,14
497730,12
497731,35
497732,43
497733,32
497734,5
497735,27
497736,49
497737,35
497738,42
497739,35
497740,25
497741,44
497742,45
497743,44
497744,37
497745,33
497746,49
497747,7
497748,5
497749,9
497750,49
497751,18
497752,37
497753,32
497754,31
497755,33
